score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6468857282981854,0.9970851745625426,0.6400425985090522,0.35311427170181464,267,0.18687975519382077,12,0.696091767927285,0.7246217930843776,8,0.14090235819349117,0.35698222681188785,0.5089250163122268,False,0,1
0.6522805296714076,0.6698119377049486,0.6629392971246006,0.34771947032859246,35,0.003855820624110398,7,0.6608506431476056,0.9787893754423319,2,0.03427983339142988,0.22916138806922054,0.29176418467368515,False,0,2
0.657184894556155,0.6996982408281094,0.667199148029819,0.342815105443845,28,0.0015866212321401902,14,0.5175852317842882,0.629033338746574,2,0.02034030924749357,8.281616051808696,0.02189365337198746,False,0,3
0.6640510053948013,0.6777809957118434,0.6705715299964501,0.3359489946051986,159,0.03196008502953271,6,0.5141134514293109,0.5210030068532219,3,0.01535944350983595,4.7925226888591315,0.045328293335613994,False,0,4
0.6674840608141246,0.7099935537514364,0.6718139865104721,0.3325159391858754,263,0.020819907656530117,8,0.7647399596677705,0.9349933632749438,7,0.018798099705485346,0.07605717059270148,0.023182474636308077,False,0,5
0.6517900931829328,0.6908136286773979,0.6680866169684061,0.3482099068170672,109,0.002474565999166734,10,0.6324851500241248,0.7158107576900578,7,0.0020121945832947334,5.687044263476959,0.13747985276038482,False,0,6
0.6576753310446297,0.666439335195583,0.6698615548455804,0.3423246689553703,184,0.03347147800383261,3,0.9346582465402902,0.5016837469045986,9,0.001695664432063729,0.026161369556617527,0.010290993550251098,False,0,7
0.6547327121137813,0.697839105372808,0.6718139865104721,0.34526728788621874,134,0.0017079307906297052,12,0.6675482397105387,0.7053203956589009,8,0.009134914853498467,0.14620132379563694,26.866285918624758,False,0,8
0.6552231486022561,0.6962976111510758,0.6707490237841676,0.344776851397744,258,0.0016871514582038085,14,0.699979703644722,0.6911491344737088,7,0.05739510378965254,5.216955220867161,31.683053203453156,False,0,9
0.6508092202059833,0.986976709423668,0.6480298189563365,0.3491907797940167,208,0.22072530802378543,10,0.8771646624443445,0.9199779097280102,2,0.9362750136676277,0.34416508827112224,2.6760631472842626,False,0,10
0.6562040215792055,0.6657293136146638,0.661874334398296,0.3437959784207945,215,0.0010106573298971641,6,0.6052685034938514,0.841909323569563,5,0.002275338704279828,0.003704798171599972,5.149844356925853,False,0,11
0.6625796959293772,0.762488438793337,0.6696840610578629,0.33742030407062285,267,0.06487297046602807,8,0.8140055406615462,0.5859217602343205,9,0.38301284676355524,0.03260327969506912,4.17240063413377,False,0,12
0.6498283472290338,0.66289856968021,0.6609868654597089,0.3501716527709662,254,0.0010312715992906475,5,0.7272600731856685,0.6810165992495372,5,0.0037534706814210932,0.0003123586171644371,0.03942423009071355,False,0,13
0.6532614026483571,0.7534730331935089,0.6563720269790557,0.346738597351643,74,0.16669972837204494,9,0.5026440025060416,0.8368253391025255,8,0.006639291071098308,0.000155431017674006,4.370463924101877,False,0,14
0.6542422756253066,0.7069479348648623,0.6679091231806886,0.3457577243746935,140,0.0018685986854551115,11,0.6965730052130428,0.9379823637786823,3,0.21180851548266055,0.0006289318361719726,12.98399974832606,False,0,15
0.6601275134870034,0.6969235512289913,0.6670216542421016,0.33987248651299656,38,0.029435089683078057,10,0.9279240875855109,0.9976672106917869,9,0.5471576851328578,8.152186409092453,0.04900223448644374,False,0,16
0.6615988229524277,0.6691299432916974,0.6673766418175364,0.33840117704757233,239,0.04273456165947327,3,0.6057084971410738,0.5058133479256085,3,0.01614819133155751,0.046746520176022974,0.01570404644320588,False,0,17
0.6557135850907307,0.7803791141546539,0.6595669151579695,0.34428641490926926,288,0.16211253891980054,6,0.7580633185062317,0.8804027109126028,3,0.015447094020312007,0.07552852222002035,0.06168124049175373,False,0,18
0.6620892594409024,0.678920767197003,0.6725239616613419,0.3379107405590976,171,0.23513967393797938,3,0.9707842370822385,0.7262478693171474,9,0.0013393815092690821,0.00186455137992821,7.196434736158063,False,0,19
0.6562040215792055,0.7010435448761666,0.6702165424210152,0.3437959784207945,148,0.007943896225244582,11,0.821302720036098,0.5467255638096004,8,0.0024858907956506427,0.07442257241129817,35.86231817758305,False,0,20
0.6620892594409024,0.7259129849867805,0.6719914802981896,0.3379107405590976,289,0.0073950259461619035,14,0.5872383271227789,0.9433272707978725,9,0.3633464993763389,0.0010772744577625159,32.393167951540015,False,0,21
0.6586562040215792,0.676043311316436,0.6679091231806886,0.3413437959784208,86,0.016821724135257395,7,0.7956169487337211,0.8556519310961413,1,0.0820910198806948,1.1856345461799311,0.1906145043703219,False,0,22
0.6532614026483571,0.7270340716934949,0.6652467163649273,0.346738597351643,133,0.008605050556390744,11,0.9156664736651056,0.9728185650343482,9,0.8214391078343984,1.1992339094576163,0.010752114048314113,False,0,23
0.6542422756253066,0.6708489429086595,0.6656017039403621,0.3457577243746935,159,0.002204735951387638,7,0.9692728383926024,0.7372349395904686,5,0.01675277478738269,0.2967573625163776,0.012241722905960583,False,0,24
0.6620892594409024,0.9298106297704575,0.6663116790912318,0.3379107405590976,225,0.09319270534623089,14,0.6795674584218938,0.615361473504172,3,0.040336090172378505,0.33587515316468586,45.29781689997375,False,0,25
0.657184894556155,0.6748381431067181,0.6648917287894923,0.342815105443845,76,0.01757703083596997,7,0.8602389242095919,0.530872440106628,4,0.001690256572829457,0.0032127039916050653,0.19975616716762282,False,0,26
0.6547327121137813,0.8271284298246434,0.6648917287894923,0.34526728788621874,47,0.06064734149654529,14,0.7200440348386923,0.885225853508494,6,0.026375617101166822,0.005704288659655926,0.1277478315773706,False,0,27
0.6591466405100539,0.6685600575491176,0.6663116790912318,0.34085335948994605,152,0.017202286639615674,5,0.9225591483465085,0.5050562650307964,5,0.07273122708747642,0.009266856501044468,0.044765126497563035,False,0,28
0.6576753310446297,0.6718205513878119,0.6656017039403621,0.3423246689553703,47,0.01649098850345257,7,0.7903207849812102,0.9668567603834204,8,0.0058437299009603885,1.52256640343444,20.0753310238587,False,0,29
0.6508092202059833,0.6639636020515887,0.6577919772807952,0.3491907797940167,10,0.07822511191629003,5,0.5683575212759954,0.9317332784098281,9,0.07120785496055028,0.06754330223829164,0.09126818722468043,False,0,30
0.6596370769985287,0.6924205196236886,0.6680866169684061,0.3403629230014713,162,0.005688040816099299,9,0.6646605824476488,0.5666218319559596,2,0.046600661155264095,3.3772540764532897,0.04471401707254409,False,0,31
0.6498283472290338,0.8211773278898346,0.6650692225772098,0.3501716527709662,242,0.01577538711245635,13,0.8937268863193598,0.9540247579445434,9,0.0028236782969031757,0.2642213963675712,0.07329344990495291,False,0,32
0.6547327121137813,0.6854604396528368,0.6656017039403621,0.34526728788621874,66,0.0029464190017403145,9,0.9228694198423051,0.6617532944971622,7,0.00143780464024655,0.28517079971204706,2.1859598760613146,False,0,33
0.6557135850907307,0.6956062743486019,0.6686190983315584,0.34428641490926926,31,0.004927957345413862,13,0.5958193055510969,0.5915636101316896,8,0.0022168638184380737,6.3460365203570355,3.674386452100739,False,0,34
0.6635605689063266,0.7182335410457871,0.6673766418175364,0.33643943109367336,296,0.06226118017188536,6,0.8396819013994545,0.8602514781598061,3,0.02091172463441825,0.0038790291999702504,0.07081971742092723,False,0,35
0.6532614026483571,0.6970636870673306,0.672168974085907,0.346738597351643,102,0.10665125093987866,7,0.8025829534971483,0.758557660096855,8,0.34874060460290934,6.082713922917039,47.92358408395258,False,0,36
0.6512996566944581,0.663094759853885,0.6643592474263401,0.34870034330554195,79,0.022372531726278802,4,0.5889388829764874,0.9298851879930421,1,0.0014953164446939405,0.16502446356555137,0.033834468858359855,False,0,37
0.6478666012751348,0.6610020646680183,0.6588569400070997,0.35213339872486515,64,0.012994646184951653,4,0.6624926527328029,0.672611677748182,7,0.2866014170487736,8.900227662322095,11.295638038731916,False,0,38
0.6665031878371751,0.6917385252104373,0.6686190983315584,0.3334968121628249,241,0.07392079098295298,5,0.7116123849774474,0.7037139031611952,1,0.08160299330722222,0.44074980432949523,6.873353090642353,False,0,39
0.6694458067680236,0.6732873064957632,0.670926517571885,0.33055419323197643,275,0.03712737558371661,4,0.9572095326891248,0.9941058059772707,9,0.010614827192860311,2.45270993562487,0.3550061734955164,False,0,40
0.6566944580676802,0.6727921598669644,0.6687965921192758,0.34330554193231977,25,0.10124866225798888,6,0.6585962733561546,0.7587215735638895,1,0.005911832071944227,0.06471361939010528,0.08766354233766188,False,0,41
0.6257969592937714,0.9327534823755828,0.6295704650337238,0.37420304070622856,152,0.26627191033874137,11,0.5608470212543342,0.7393889492417502,9,0.0030160023269934604,0.13248068629245557,0.09352050493129252,False,0,42
0.6557135850907307,0.6761087080409944,0.6700390486332979,0.34428641490926926,203,0.008275114590756688,7,0.8251012822584207,0.81552042347992,8,0.3244245091456514,1.7794330731077659,0.259010671300206,False,0,43
0.6640510053948013,0.6665234166985865,0.6680866169684061,0.3359489946051986,56,0.1280131279509935,3,0.5877087449966063,0.8712265990946404,4,0.006238363437876531,0.00014354441070844656,21.631098114690698,False,0,44
0.6493379107405591,0.9821560365847962,0.6302804401845935,0.3506620892594409,58,0.27566270637049045,13,0.7368136005988495,0.567742505208348,1,0.07504198150721496,0.19044386943296915,2.484769634971468,False,0,45
0.6674840608141246,0.7236988387410196,0.6654242101526446,0.3325159391858754,183,0.06687129166241507,7,0.5207618885283701,0.8710790226038139,3,0.0632755313710692,0.05091608684277086,0.19976798006484225,False,0,46
0.6512996566944581,0.6637767542671362,0.664714235001775,0.34870034330554195,243,0.0016092746642604387,5,0.5079224104989314,0.6340001359113543,6,0.0020801173540519607,0.0004175694908460368,29.90037226871808,False,0,47
0.6547327121137813,0.6633002924167827,0.6636492722754703,0.34526728788621874,289,0.009650737064966542,3,0.7668677234125124,0.8538626177057589,2,0.05523463395924078,0.07561235763703933,0.459103038075508,False,0,48
0.6674840608141246,0.7389269331738899,0.6677316293929713,0.3325159391858754,80,0.043848688071658516,11,0.9767596989287429,0.5169296835868744,3,0.08603991589680723,0.03580809232271166,32.467744971368624,False,0,49
0.6493379107405591,0.8785582824951653,0.65193468228612,0.3506620892594409,174,0.12647200455923505,10,0.6672510462220522,0.9458930383487009,8,0.0029758587479869073,0.0002202114991682806,0.25039729804124056,False,0,50
0.6542422756253066,0.6641224226683732,0.663471778487753,0.3457577243746935,76,0.02635021365562367,4,0.8101797954442337,0.7380723871710422,7,0.07460002271745055,0.05655204573866821,1.1898179626620085,False,0,51
0.6522805296714076,0.6645988845187268,0.6631167909123181,0.34771947032859246,91,0.011174770496885167,5,0.5536362304720347,0.7217456346319562,2,0.243668981959935,0.12184648751995779,0.01774314015787019,False,0,52
0.6351152525747915,0.8520912938274834,0.6405750798722045,0.36488474742520843,53,0.25464267064087004,12,0.675978170695731,0.6525354426288996,9,0.020667705466372484,0.0013163207579294067,0.03022971560534003,False,0,53
